Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
1436,2016-05-27 12:10:00,25.19475451950921,48.36545148667359,27.136648128824042,40.78049373817756,28.504217032584176,43.12858003298796,24.633066616535896,44.80863141587688,22.30900336908305,51.84001181673944,25.58266144556286,-4.591261122243921,24.07519759409995,43.57713713383409,24.102398323672116,47.678220423253265,23.25640487890873,47.10161228274243,20.302668303958303,750.8554419892754,69.56333846077563,0.8823801540392141,57.607071498518636,12.93697859012854
1437,2016-05-08 02:00:00,13.183744679763235,42.03086487600698,34.76742543231729,23.997087436773285,22.324653078242424,18.432026444260732,18.347787038933685,37.81475008534639,17.109156028197788,84.5142050529345,6.577171213572856,17.962840464379916,2.3278659223097278,34.41228400022027,26.175446297500297,39.65940441459136,29.990889838944973,7.290183923739337,-0.28590051232114455,658.4610885953289,70.42796699275573,2.2346177521743087,43.89889522366145,5.617194343838631
1438,2016-05-10 04:30:00,24.28593079272204,46.119984880810655,22.99979922850224,45.225477210080754,26.420689548473256,40.48566657317115,25.65907629919909,43.282830991102,24.106710792637692,48.42009911595858,14.55849697029097,50.257720411541825,24.84300779114661,41.25412272355044,24.968404063990548,50.54324955088179,24.340101503177248,50.42187357748889,14.262739887989849,769.8433439470165,96.72259164703131,1.063031069063133,18.695926000566395,13.927684357646392
1439,2016-04-30 15:10:00,21.919802397000247,36.43351562611633,20.79551881856422,36.0671302661419,25.385106355636662,36.16688265820355,20.065986471909408,37.482612922583115,19.399462451436587,56.87769371420988,13.871290124889573,-2.4391429340220228,19.654992345337035,30.924257010499822,23.25768620572095,36.47151192432696,19.0468653681122,37.58633884371204,9.943174761523647,755.1759176877815,58.85187430857355,5.614997968399812,41.2253322659181,3.3399806890331045
1440,2016-05-02 21:40:00,23.017027839515592,37.94583577613333,21.624589799503823,39.99476459034936,23.217999802183947,38.68064867388073,22.183056952803934,39.28208295579052,19.334589772184565,50.80763245750258,12.087744160624025,24.1065946791824,21.15067768515155,39.46271378960686,23.708293697089026,43.09837394346734,20.381314046396152,40.52545394852734,12.885728457305031,768.1641591826551,81.06520645218917,2.457176881974515,39.546426624818075,10.293099386834802
1441,2016-02-26 07:00:00,20.557431911496412,37.2825813541118,18.31639140622815,40.988704740385295,21.17203215771525,38.52898923654006,20.854700659303244,37.267908333065094,18.36125936648826,43.26182955430753,0.48109959109644784,87.33242479090184,19.076889586993524,37.598063310679365,20.489326238343015,44.15598348541314,17.20365018808092,41.27887287894541,0.9424273771381559,759.7269694152728,97.27275456032513,0.5736208846271793,36.84876189509808,1.268909604586316
1442,2016-05-07 12:50:00,24.8338418137001,31.07198781615991,27.283997409399223,25.92090500159839,24.7066234860012,37.22181732568469,24.122306157703157,35.470229048944034,22.61572756859044,52.059957886421905,24.825097080592773,-1.141416002577591,23.309890712828334,32.739687680798895,25.239355070995362,37.518226406116135,22.034035586540085,38.136512111656735,23.705396993368872,791.9790019884097,30.427292169845487,4.935475109443593,38.76268902679949,4.391607418474596
1443,2016-02-07 15:50:00,20.688142680446276,44.370477108396514,21.344668480504374,43.1357560393674,20.979686121615796,44.13991258966427,18.868803098894098,41.67826391707155,19.2458996550705,52.06157085426665,9.524279552785973,52.11996507690497,20.370702251836132,36.97113537424419,20.966564572195676,45.75915756561103,19.04597544388901,42.87570165196932,8.384993520960037,744.4903662883975,64.08078994172503,8.797567121745333,40.0500393691064,2.4001310612424374
1444,2016-05-08 11:40:00,24.853698522103702,42.08502905306328,28.670025418703656,32.03110015117064,25.82099130634888,37.697839576321286,25.83793961413741,38.72182442876102,22.735804144472127,47.1149801322764,27.056790597047357,3.3993752923835383,23.514789018951134,36.77619547287706,24.544668939134972,42.88253540932794,23.13246866473523,41.835553422124576,23.42908359935756,747.7330116813517,47.53201270670466,2.265047181340725,39.29099848360515,11.012474242873836
1445,2016-02-29 10:30:00,19.439615300763528,33.61492105106117,18.510218436336878,34.199931582637674,19.335544367615245,34.779756811932906,19.198503505994168,31.661082638566576,16.41236545964327,54.57420636818522,2.6071126845788037,50.81894084725021,19.142127839449266,30.97957711684104,19.877208120920653,36.9633989787982,17.504018155877112,37.75864249927484,3.455198175720169,793.0963552533378,65.66021605316678,6.86743481932499,35.08567561641704,-2.5225974717477166
1446,2016-01-15 01:50:00,19.42911715030536,20.0563574946078,12.303357386628809,15.60935242389812,14.462867522742009,28.323116863310528,22.283030992711915,27.059481357334413,18.46224974119595,71.89681997993532,13.451839452973624,33.245783371658156,30.055601233703857,6.836430395902955,16.4523216015319,30.719134906127653,19.94605683875871,36.41557700058257,7.925899995161871,526.3335931340317,91.11570298950146,-2.039381167619977,55.27502025098158,3.385070642997534
1447,2016-05-23 09:10:00,24.122841736343464,47.47674932866715,21.896880327652273,51.09497654840539,24.710226909376527,43.26462108556802,23.246378496169655,44.65807603484224,22.29259716289543,52.18499437757558,11.100327478916993,51.621861999274095,22.834183078702175,40.73896468746217,24.50092643127153,47.08312602876365,23.081183700087145,48.33043468352493,12.783959121024449,756.2297843775516,90.88492403645864,2.095096921493565,56.903504101954866,10.415646738811063
1448,2016-02-21 16:20:00,21.93551615361543,46.47029219892015,20.666305918634304,46.01799978591246,21.087879006221804,44.34008157113804,21.780941503148217,45.38937285338275,18.853041860491274,57.609158055659975,12.347577168876006,80.40562043399223,17.993557392043854,44.55017057657835,22.16711619614983,50.56056114759511,18.372347818918104,47.61769416375969,11.608164260654235,768.7203145610965,86.13840886972497,9.263995067743776,40.02466321653136,9.035760135122635
1449,2016-04-09 03:50:00,20.769878878068834,43.19893652251379,17.466609370802388,45.56006189673544,22.931281415437397,39.434420522930644,20.00120340056998,37.48230462505556,19.988040607188875,47.66951381444355,2.490628047193836,47.67258762579499,21.504738474740563,39.119200319733785,23.064164941363682,41.884650918556844,20.939645381807676,42.89769218032695,3.286834690462687,769.84236665547,91.72357602507064,2.019738847246911,21.957423550563288,2.32045343716248
1450,2016-03-16 16:20:00,21.589737899114688,37.97631966544461,19.45052920351352,35.997731742387316,21.407059241249975,37.03872152493073,21.394490692262913,33.28355262807236,18.696896360105818,47.70025573459033,9.63961974062327,10.710699109083457,20.60384829785782,24.461993424759015,23.53044922210039,34.40278213869809,19.73263306783591,36.43327694399837,8.427102490549316,744.3220376029973,52.64837370674049,8.375547931481742,30.65914026903806,-2.154611699593119
1451,2016-03-13 03:10:00,20.89843938809712,36.480772316876006,18.112217731712292,41.51874831407338,19.462776830039502,35.984766441349365,18.876968454545132,34.18103181896197,18.491329967562358,50.47857512318251,-0.4501871580015191,69.43031102999247,20.320839280865194,32.701244851069234,23.01048674517641,39.098597374106184,18.347276468442953,41.75123928486438,-0.24678137425858454,775.522105653831,85.84246209221075,1.554640127181808,43.88534033849358,-1.4844980387461024
1452,2016-04-04 22:00:00,22.71266853930824,45.947853391856256,20.97788315077005,47.177322134801024,25.084814448953438,40.72348716051476,22.24583774462466,45.0278230916769,21.85816015315824,84.6443757186031,10.243098378084273,42.537578352592696,21.817234987050114,40.49469244943062,24.43375663335117,45.460063249910384,21.289279714987448,44.09822716820438,10.231288827305555,764.0119749438329,92.43662508146052,1.681625765292766,27.535309996888287,8.183909490792923
1453,2016-05-15 21:40:00,23.248909046086077,37.861303499134685,21.522267201237103,39.84531791729279,26.68624446188994,40.04523798685226,24.07732167362021,36.24206045893177,22.68496881327149,58.90137808136716,8.462588111848698,46.85993075102953,23.48968963235864,31.516375607718143,25.918730996894602,39.88197131724645,22.299924417008437,35.225251021620934,9.006980213439006,760.460482948617,94.81348007553464,1.1555547801368569,48.876383847018275,8.304173094017347
1454,2016-03-19 19:30:00,22.425433260086155,38.06998905939145,18.822388626365587,38.75226942294041,22.012871915095538,35.87921932932707,21.780585788364892,34.16659897033134,18.40049409436848,43.028008751318104,7.062007539975509,28.523328096149708,19.295615292773554,29.048620286686546,23.901064251283934,35.83378413616633,19.4538836579827,34.29637468149002,6.8088714280037586,756.5208901821894,73.17617585158524,2.8028594057808407,23.220893217244885,1.2997011188651346
1455,2016-03-02 09:40:00,19.87910422908011,39.825819137412836,18.655531394440143,38.288291990160104,20.048223586394414,38.34152460298069,21.291388980741196,35.99732730760657,18.21194000233493,47.470269789562344,6.884538325950338,60.01759514288632,18.27982239965864,37.01738908494431,20.2864850720703,41.707528838340494,17.87822815897421,38.61868856341497,5.530556087281888,726.958278067732,78.39838360471359,6.651977641318137,38.50877722748134,2.18412527119293
1456,2016-03-23 02:10:00,22.005118758490102,37.541227014686335,19.729363321009103,42.348819882926286,22.367751520076546,37.90735906158211,21.133919721071557,37.24667186896737,19.627298549628364,42.96748676139761,6.1731332542322175,61.43857140738559,20.355389741834,38.18378311976134,22.936584320207476,43.552915704569344,19.879313358948323,40.559804895084184,4.94430109310967,728.0920313361046,97.74436406568728,1.688493334924269,60.14397231643545,4.58019402365552
1457,2016-05-04 07:00:00,22.068256401287996,36.25491067761994,18.35932627944149,38.29044069665514,23.14811702822126,36.42234992331789,22.339726218148492,32.68748949694216,20.804955763310883,44.6585324223385,4.737240325860428,48.784880472720715,20.77894510830139,35.031757832585505,22.627852230912968,40.24507418817708,19.780536935140123,37.83813925623305,2.3765998090837903,745.1089820796635,92.17348878114032,1.24258986741235,24.799803811210005,1.799467605238319
1458,2016-03-19 20:20:00,22.91294081082064,36.184928584741776,19.593899871980355,37.83609240053584,21.549903926780363,32.935706657392444,21.582794592352453,33.43882611594729,18.166689371720878,42.74253765517306,6.688373703144077,36.41467871413542,19.794568165583016,29.172358805468654,23.355713352189834,38.26834768744282,19.255935185252625,34.40122088478086,6.549915210720156,763.1246875538513,76.5518378029857,2.285963328900474,19.22421356244662,2.1849262600609474
1459,2016-04-05 07:30:00,22.173459124428494,45.528422326402165,18.5353036594457,48.94800433677051,24.114040094561485,40.66458793323363,20.70678806745011,44.087204225580635,21.178475263883108,53.86827337504921,10.093527605186226,53.78402539402927,21.84372765188349,40.82982258113072,23.290774397518557,48.256747386833574,20.523293561137564,46.01930261693305,9.560854408122124,717.4963505401696,91.63689228391088,1.1721148024480645,32.93328952234582,7.799438006658616
1460,2016-02-01 06:50:00,21.906654961733977,45.61437028994842,19.79814308492693,46.81963818627284,21.114853299473765,44.98627951281989,19.48581405284859,49.6371529462514,19.654824547422898,49.66753280442564,10.663673738812456,101.64479834692897,19.16015191625958,51.470968531584376,21.53475353072938,56.75197700360261,17.544452313934105,53.05746889689724,9.282318657559648,765.8535142869255,97.0928692662171,5.770285345264252,30.117865906193256,11.155457635795084
1461,2016-03-10 23:50:00,21.031601797562676,39.05269844609914,18.727089606969894,39.08562041973426,20.582932703159024,38.28182032216185,20.75378387004721,35.20950105741785,18.54941260739047,50.24231955903735,2.1717225736604933,59.20078781773011,19.071964977651394,34.54848591460859,21.9874393348353,41.28360683242546,17.945658726796268,39.51904908451142,2.3325855693451762,756.8140466756037,80.45605751973262,0.9129574083978342,59.728999255977946,0.06847559543203491
1462,2016-02-12 22:40:00,21.288763248133094,39.489205182887275,20.370511836604607,39.33236141620095,21.04758407032235,38.61681517172974,19.953247189531368,39.223805189161446,21.0702749785898,93.20246289547431,1.7554003183995404,83.6896417625183,19.884369712163927,32.62305455935069,23.867194597416717,43.01967372624443,17.695389850554644,37.27950350728945,1.4425447026553186,746.8464713952145,91.09909662870054,1.6217045222986055,32.16878843314794,0.12207206809873164
1463,2016-03-03 01:00:00,20.903818364593704,37.35826402032718,19.781077818989694,36.60451061550877,20.006158904789572,38.831548986784476,19.281079796986127,35.798085410251076,18.50648253655317,50.989218374861494,0.9915397957360741,76.38949722227994,18.233320630285736,31.518406834095046,20.677976285511832,44.05027090219319,17.71938626472983,39.767485706232975,1.8062898351467267,738.585138385164,86.79756990517681,4.911092864890552,38.342044584380645,0.19298812670119259
1464,2016-01-26 01:00:00,20.915328792015238,41.90056852130778,19.905884962169203,42.75179637976066,20.474303994719385,44.93663767678261,21.927271351399803,43.94223588208509,17.590343226900792,51.88087762153309,8.66475406852419,101.26543279443395,17.88823858851614,43.12439542537687,18.435473130752694,49.115689951792724,17.937983911493546,48.832023120892025,8.81534185721464,742.8268676880455,93.44773266149791,4.297660091555945,23.32240972137867,7.497563762363922
1465,2016-04-08 23:50:00,20.926166593778877,42.062077732254274,18.623904374187553,44.81152226007779,22.36110866178558,39.15441730097788,21.24102125799605,39.07455333155544,20.383331260898263,47.535324456353585,6.564809337643071,41.87508293320499,21.45577435608452,37.106466784482514,24.317005125238257,43.177472779860025,20.712006579738393,39.78570595334598,8.064994160104712,765.299667691784,84.88617501430741,1.5335872795481926,27.00952456098753,5.272945859293611
1466,2016-04-04 17:30:00,23.69527294570407,48.95793393769923,22.55217381061289,48.66240347621659,26.247746701778276,39.70190847338098,22.363976105106627,47.36371161877143,21.55060714634355,49.380731243043506,14.178908390487099,24.770428788854893,22.28034625890115,37.93386145073538,25.904684293267913,42.45085986002278,20.759673754571033,43.56020415648964,13.529481072441449,769.9456451527116,58.725933220954126,7.2514662391055404,40.088027026895546,6.001899659577483
1467,2016-03-01 22:00:00,21.739481793125755,36.65539614444185,19.818373203084803,41.30086101706221,20.948378982223634,38.40006239360628,20.155449662368202,40.47321029662422,21.179673699017297,88.81939126043153,7.564411546354585,82.45420483165952,18.59224377357878,38.0586961025942,21.52769314072102,44.83660863798569,18.413056542099746,38.5281639215144,7.121254264902249,777.4781449688464,96.80212446516322,5.632844931187173,44.94462376697225,7.0974132130391245
1468,2016-02-08 16:40:00,20.56917386090523,40.64106471088693,20.54288020077186,41.101425079708996,25.903163727473387,42.59145188631942,22.6516520569988,42.56950864369468,18.342810479112003,52.202541268208094,9.368365627865481,61.112578675571996,19.485775190820558,34.69463232593753,22.333138256133317,44.302192535881254,19.092325368992903,43.41414062244541,7.277118346377295,739.908584939162,73.34601796640507,11.651731029836174,59.07879096890883,3.254507751892707
1469,2016-04-19 03:50:00,29.402402339532994,50.35504631140103,13.068011935950112,33.027593443803624,9.120838961054966,20.777713203769466,18.515950897471654,21.27545217621244,20.50629489329257,17.80250740860556,6.2767279175322575,-23.052185470484485,16.450383739591853,14.760036211802321,3.554178464604539,58.74944283146231,37.1898134893835,14.696446682787867,12.15286671406665,-459.5728119323914,107.6654456684908,5.835441732430037,29.13940911239397,-2.598556515287746
1470,2016-01-20 02:40:00,18.29441432837383,38.516279941124466,18.26962830486545,39.91999165368935,18.73557819318083,39.13614761887905,17.38093854585906,37.70073436071282,17.086532408110422,49.39945040898811,-5.655125609479756,75.37555274189191,17.26168792270669,33.9066486046125,19.586960822077906,44.53213425651374,16.314087464199208,42.68730691013762,-4.536335074560792,762.2562325955862,91.29173255153079,1.6359995547542592,56.86773521735799,-5.334697980945385
1471,2016-01-19 22:30:00,20.2463494181224,37.799056316838104,18.553636251532616,38.69727148034134,19.944195542409908,40.620662298826346,19.46339352272265,35.67866271043337,18.03438636698195,77.60994388544852,-6.19356672828273,79.83649978314112,17.426299748477298,29.70785850758385,20.696301199650538,41.52110640465202,15.744913798941113,38.299892215189224,-4.481168989627719,758.4730903658992,88.89380403897542,1.6164372686801214,60.030313165572814,-5.304330439164667
1472,2016-03-26 07:10:00,16.563239176541313,42.26200872700622,10.4487441611261,9.40512719370999,17.295343642549202,21.063919283522477,30.339963436531388,5.274784135854307,4.243966471455316,53.41826546721687,6.967723933444793,56.7295174782495,7.227405460199689,45.38529291671052,16.74241521029661,72.77791299463351,23.48806915467764,51.89774837154044,-0.3853757566628281,747.5709642399179,67.6052597837749,3.043161752083862,35.752272596994814,-3.627876599782556
1473,2016-02-12 12:50:00,20.49922374147896,41.01258725883356,19.753924970085578,40.41672357756485,21.884197809463053,41.707773850156805,19.96311088635599,38.265541037244255,18.795304974904905,47.959867059506,4.374833943061763,85.00012607616667,20.348909238274025,33.160501593058115,22.230922333107095,41.93320643898728,18.80107569841471,39.45669878519705,4.11623136957149,767.7441782234733,75.16000697367936,6.275828892144641,37.01679134152414,-0.6157089649011949
1474,2016-02-14 11:40:00,17.402690499905653,30.40689581240483,14.538995730967166,5.804317555809569,7.932699413704535,24.905849447609505,25.636388900498,18.842625934836583,10.994193614237659,41.68673230536785,5.631479434970943,75.773579287881,16.567540306623705,14.880281801817699,33.12054695500967,57.248689656327485,15.634906016683207,19.462243302217814,-1.8345737805279465,718.8993092897085,36.49103409876636,4.777521818818346,31.927546144049206,1.7187979972544418
1475,2016-03-08 13:40:00,20.378191910539908,38.354028636297194,19.495761777482908,36.70821384881207,20.689061115423936,37.29731359244497,19.435846488595885,36.304210838017674,17.79992832721322,72.46864684928721,8.793024922289439,78.43903782738884,18.813113271664626,32.40839902075352,19.831591960146838,37.49782505937068,17.861080996192438,39.80862759550802,6.287224554272917,729.0111320771076,66.82350500731236,3.8003658254532118,40.69220957462958,0.31366476402256055
1476,2016-04-13 08:30:00,22.33468701638342,40.251790817800654,18.601021609021114,45.08826026043146,23.18470555139263,37.1113550898091,22.719751637414102,38.83758611859314,21.129672726798077,50.99958994831692,8.98408534544014,50.06310198715596,21.468800790177877,36.91231830731776,22.077246142732534,41.378435120467394,20.485562259293637,37.984260660976254,6.108676133917398,752.2518723104815,90.3576990595317,1.5962612842926331,37.670581487084654,5.21513970295879
1477,2016-04-13 13:30:00,22.297272960738663,42.890555591497794,20.64929888759953,44.176776274232544,23.582711379364184,38.36227187796722,22.85383063947603,40.00271492899319,20.409619644262786,44.27197397572541,13.544459405383439,34.4764572901248,20.803479435546556,37.04842831999612,21.883827533384203,44.389546717205775,20.372733869883707,40.045862956691835,10.720842849732716,743.4039239245863,87.79188701729657,2.589789578642328,34.69451940256283,8.632220555413905
1478,2016-02-29 19:50:00,22.179228268198457,37.67599522156024,19.476796939950262,37.16320845107055,23.060360573284104,35.444514527511636,19.987298735944055,34.131383556071235,17.1214874349566,45.81497936258012,2.6346913926394624,48.37626905304176,20.4947919830489,24.676726862120688,23.27739751613157,33.42822176022153,17.631888213435083,38.525281856023355,2.0432409215603515,744.9081315167643,76.3199959355067,3.0172655281126666,26.514440765739003,-1.8475868942861495
1479,2016-05-12 01:00:00,24.799562226599292,48.95747421882138,23.63290032063845,49.50847407343143,27.06903901296901,45.57953789205938,25.459069170081108,45.13079830760588,23.757236600982203,55.37974388634001,14.408034686368596,54.222478165452614,25.152358386077687,42.815336388127754,25.724192846286957,52.81364796722429,23.578997468088996,47.78001122349137,13.818100651532632,728.0860974332882,100.42224378967026,1.0949570664597925,24.826735581504295,13.5494056640931
1480,2016-03-27 03:00:00,22.109925308942035,39.44380065671097,20.775168489703205,41.87881082260456,22.757742889372164,39.543192482970134,19.70288432736958,41.02707424906009,20.238937983085588,51.19364272668339,9.002031632571779,70.8347444581696,20.98500486870496,40.70422622054688,23.67920239090775,48.81608707950528,20.33033990333686,42.592264416400745,8.092561596493436,751.1437419041982,95.75115331793873,2.0747597914634954,63.39870996843858,6.635387548463567
1481,2016-02-15 12:10:00,19.756149183565146,39.80816684788139,19.34300389742829,38.002526692391406,21.844024496331496,39.073517255456544,18.922257061322984,37.973849565549585,18.065061458380104,51.67736371846337,3.7489461048997113,56.571019603833754,18.71669831247273,30.94735322823501,20.80667933015131,39.63807745672938,17.51284237262129,39.87823046445434,3.863080967186354,759.6855814535896,58.54717158798768,5.343908911778813,39.40114587543605,-1.7357056412313345
1482,2016-01-29 16:30:00,17.547474971889912,44.7556300606849,17.255536422568515,46.58724424223266,19.719723491261146,42.295421711562554,15.845700331297461,45.25257341433577,16.791036436782317,50.28343608744297,8.292072801732473,85.1343837180793,17.309921063599642,40.78390194948287,16.907448826122916,46.77459885961522,15.67270153191087,43.280630518780484,8.91281707114506,773.2406689019023,84.81621209752137,10.087338456784616,41.69575697961553,5.964762806011233
1483,2016-05-01 18:10:00,22.38418705765713,38.397547353928616,21.314319595438448,34.15387868614282,22.14360552082396,35.22436696845855,21.630201462843438,35.04119922862601,21.148762357172558,39.26217084248772,14.022121785635553,-1.6627409066825733,18.98489596238997,27.501557137500498,23.85537674289489,35.25643658926609,19.14007035552639,36.82155478468116,13.868108613190364,739.9254547164628,34.88172002209489,4.206381791643149,40.1591638808157,-0.6146146772001875
1484,2016-05-04 17:50:00,23.0581649447993,30.974514188012687,23.747844442737165,28.660385238714024,23.056137195850116,34.784919625863544,23.77552015389407,32.65565416527634,20.264739507124567,40.469507499122486,16.488672384221523,3.7302241797825233,22.509734725970787,27.178990113234246,24.06184027861274,35.89613420184404,19.619868349571927,35.60080273239802,16.458102947305857,788.9661191113139,35.062857556377026,3.507331520107993,39.72609433511327,0.2803693046808966
1485,2016-04-07 19:00:00,22.474189582125902,39.331018752514375,20.306749302982702,39.54411141625802,22.901726972550534,37.63570939314667,21.51311450901653,37.7017648333361,20.913912481163212,49.13554383134373,10.202943148520538,5.61573734404887,21.10164687698627,30.680009160087614,22.011580412960914,35.70260851682972,21.068988295536087,41.48460448576918,8.910947233780103,758.8989462123349,58.365344197993224,6.039900427399243,39.789080851413786,1.8141390135992186
1486,2016-02-03 05:40:00,21.37205882136888,43.460882769338056,20.812847684094418,41.83849774506289,21.72511508068089,44.7077725078855,21.041469165452924,45.051195620969864,18.961097801762207,60.89693622564111,3.316050575042377,95.40861979222883,18.50204781086789,41.85055090952968,20.400608085089363,50.638967690391304,17.83136323632313,50.22821081177887,5.062805133505823,766.4330108710777,92.25107614155436,4.109179563152122,38.85048232086437,3.1784444041466937
1487,2016-01-24 00:30:00,19.025471830534723,41.948528938691716,18.324924864442487,39.34540163413467,17.395211900709793,43.36145846660897,15.671498919625273,47.82457877581083,15.264095443254622,50.31089167725506,6.203994111858062,95.04582453587552,15.070421860834198,39.961839696268505,18.978446378934386,53.1237724704895,15.9969245537707,45.40418241091021,5.021869486994529,763.7709689053155,91.96694213940832,4.574217597633989,22.761665199213397,3.615989836946418
1488,2016-01-26 17:50:00,30.484302474224844,-5.959012696989291,15.578428760430873,34.46384199480648,15.622054836695483,1.4506065625715505,7.120294896615056,48.45563981704965,25.641513753150832,86.76368233806973,14.951722458854356,76.44681210347825,21.119854297726924,16.248929401948946,10.411428956985798,26.2930387510588,10.75276316507784,34.70639498272605,1.7885020684186417,774.2926033271597,86.87333025026778,1.900238215595959,40.19165292103501,-5.285466143734539
1489,2016-04-01 11:40:00,6.252978375055811,51.80742319408932,15.90010542088825,33.416634456788486,14.26414956255196,13.010021305918572,14.208337352106893,10.582357693746555,19.909606222059704,18.50335309060836,15.174995748650495,99.62427142504055,23.860778314179438,12.720252953545916,2.5882283992934894,30.403453540084357,16.676388275747435,52.88494264349325,9.72109045157748,308.2769691916012,56.09415555914919,5.931776834795033,13.878953644409474,-0.08415179870056884
1490,2016-05-03 23:40:00,22.977150258261062,36.222353003053804,19.39003111044394,37.135184293394694,22.20633778073682,34.9801916489558,22.47103053225203,34.42905259907956,22.00220638871213,53.612079855211704,4.684369598225075,28.90216692983314,22.14724528755023,33.8874946855492,23.865900658343765,41.40782680072985,19.924201577936962,38.03500137574094,7.325628441766854,760.3734616425484,76.7047793809739,0.9200767519543388,37.78567815872263,3.1797288837131545
1491,2016-05-24 11:30:00,23.835625166744588,41.635169744789735,22.431307147115813,41.41424201332018,25.11070213886031,39.50089402700742,23.56631347950678,41.09288163974719,22.73756780101338,66.19834234125645,13.363986831922519,2.2271141564185504,23.535892424967184,35.72326611283103,24.43378504435748,46.31685034695397,22.574281441836888,39.95581752528407,11.155878664973592,774.840851566141,76.49569919429752,3.5854146070529667,34.916015168931445,6.944093375482736
1492,2016-03-25 07:40:00,21.26063142399815,41.36822105278032,18.669501559969643,44.7300468780697,22.15975537959633,37.97079479677864,19.244536290448092,40.21022772752347,19.51359468147903,46.531301974965075,6.204607582040051,79.52063425628097,20.200705378168383,40.641247512421,21.77651527618438,46.282269532819804,19.60030597268713,44.19568021924165,5.512184352375996,728.6529092306118,97.89916973926519,6.134908750474669,42.75802078234257,6.0181869772730545
1493,2016-04-22 14:00:00,8.281733509384052,-5.755402489706009,10.931631550458823,24.680194407994435,23.487630984563882,42.9691616649887,22.121827857855425,49.2637927470056,20.747664041086715,40.94333580545814,14.298041594005003,0.6356716477815147,14.268942564553024,27.68549761604826,12.985097004596213,40.81670834691102,19.144578854969094,25.43987798465186,10.09098118651952,288.3114985124063,79.31184871350182,-1.1064694739514176,39.867164843876736,-0.8553683944927464
1494,2016-04-09 00:10:00,22.02250389264444,41.4758571614292,19.093677341510993,45.5153321013322,23.089387925643845,40.26957360861665,20.989263985082303,39.0460753507527,20.20040203749233,47.50667764007875,7.1300055852915225,42.264211219392905,21.231158823900895,36.27020298307994,23.641166711711527,42.31221186153653,20.790491515595342,41.61059346508635,8.00494267644926,723.9422971295958,87.84806281510872,1.7441082160928354,28.663698015466828,5.1636057579078605
1495,2016-05-24 20:10:00,24.488438092614448,40.711056651166196,22.768588565801608,38.445933359186746,24.90914231282236,39.03399123640115,24.280311330878188,39.98612696989064,24.555618769881935,71.42039210930804,13.84840092446688,4.174443903258154,23.470576768401898,32.931279244858835,23.973163498349578,42.62087619479733,22.62060380620419,36.23176387147136,12.411833139157727,769.5488330469292,71.0934805625267,5.912443690561885,28.66725912902211,7.371129840626939
1496,2016-03-18 21:00:00,22.051321534015464,35.58070661603912,20.807908929362988,38.89941236063149,21.89494630902684,35.00961182883792,20.218353917978956,35.180611335921,18.79326890048349,45.28629581294237,5.295936049579608,57.169093872029684,19.705467388057542,31.51854531763581,22.659777573120206,39.14091561332754,18.722791812035158,36.92223061372417,5.272682264564693,761.3228242256158,91.77977603819846,4.326341746654373,64.91624077185459,3.875375356589331
1497,2016-02-07 10:50:00,21.56151975662046,46.38412739556239,20.458340575136056,43.085321613389254,20.87943272490835,42.95191729924659,18.807763995356485,45.20547194356397,19.157532858783725,71.09122768578682,8.191758746866446,79.3991847680063,18.476568814652182,39.1060692134122,21.354770739821113,50.230231780286395,19.11642406720747,48.25183850179899,7.423095595875347,739.1511925481423,79.97946167933023,6.8734111582256485,31.781314343091267,5.184512407905518
1498,2016-04-11 11:20:00,21.976833843647583,38.73191425838694,23.91420370291848,35.44961683172337,23.63021628117272,37.585109675059456,22.288639705865695,37.508529159267724,21.092502473341597,68.58994756558656,17.178436998041093,-0.6495559348700835,21.333802896078556,32.49183678825364,21.53158132410169,38.66723296809502,21.200081826676865,38.46967243220108,15.669448536269995,751.5743387830444,52.664100511690876,4.068467303087489,40.19786929611718,5.1945778953306005
1499,2016-01-26 12:50:00,20.04834982456275,45.83712236636819,19.436858085731554,45.02354982342676,20.171459184130637,43.03317982518536,19.163914180296434,47.416666050502215,18.135515528009822,52.74751259386478,11.71725428692932,95.9056250787333,17.778914372614963,43.43004659525363,18.933798320655292,49.82195176451827,17.01706327819624,50.09306777305755,11.481391567453286,791.1061749106404,81.38130355987812,7.727717432396273,26.421109816191272,6.742560996098025
1500,2016-04-20 06:50:00,13.264303099122072,24.1132519080345,24.45150726970031,54.84392447786619,14.211649766781457,22.62957310501473,14.853986809261443,35.454509657186144,28.420232671823555,36.58547316719048,15.335468677760009,13.503637739951444,19.325527037758444,20.3156212413983,15.038938729683318,51.71067439350471,12.794098484699655,28.66160740875757,0.1385657132948435,720.14700707779,119.01326105410091,2.949850289410401,23.64648794520737,7.854397286496799
1501,2016-03-24 14:00:00,20.866168896490368,39.3147256227731,19.986807755053288,41.3244412033765,22.548065116123794,36.924689890690466,20.4834137264151,36.263015903010405,18.987464837780582,48.75819444888898,12.87336777899394,19.391520197249406,19.466821916170275,34.68979932978985,21.94585474510678,40.468566111995464,19.328351981073396,37.86281936744229,9.073198395199265,743.7602158946548,61.29223197252171,4.679417918490251,66.48671853191479,2.531819459137843
